student_id,01006004,01006028,01006030,01006031,01006032,01076001,01076002,01076003,01076004,01076005,01076006,01076007,01076008,01076009,01076010,01076011,01076012,01076013,01076014,01076015,01076021,01076022,01076023,01076024,01076025,01076026,01076027,01076028,01076029,01076253,01076263,01076311,01076312,01076411,01076419,01076568,01076582,01076585,01076595,01076628,01076630,01076632
0197dc3d32f1d32bbff2a3bff89e69f9,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025f749d7a5d9b5c3f3d57b68e1de9e9,4,4,1,2,,2.5,2.5,1.5,1.5,0,1.5,1,2.5,2,1,1,1,2.5,3,3,2.5,1.5,3.5,,,,1,3,3.5,2,3,,,,3.5,,,,,,,
035bc610b0e8c567e8d4c72142469aea,,4,2.5,3.5,,3.5,3.5,2.5,2.5,2.5,3,2,3,3,3,,3,,,,,,,,,,,,,3,,,,,,,,,,,,
0377945288e314fd68cd6e3ec5408f10,4,4,4,4,,4,4,3.5,3.5,3,3.5,3,3,3,2.5,3,3.5,3,4,,,,,3,3,3.5,2.5,,3.5,3,3,,,,,3.5,,,,,,
045fa9534fcc8307eec6916543c76be2,,4,4,4,,4,4,3.5,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
04d36215b0591a364f935081891751d5,4,4,3,3,,3.5,3.5,2.5,3,2.5,3.5,3,4,3,3.5,3,4,3.5,4,,,,,3,4,3.5,3,,3.5,3.5,3.5,,,,,,,,,,,
0510747c36294fb786203492d17814ee,,4,3.5,,,3.5,4,3,3.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
054625c3eec9fa8141a0adb5b6667418,,4,1,1.5,,3,4,2.5,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
055da404267fbfbd78ea10bb8188bdb6,,4,2,3,,3.5,4,3.5,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
05ef913dfb9533df5a1e730cdbe944fc,,4,2.5,,,3,4,2,2.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
099bdb366e4afcacc27a98614b485b9c,4,4,3.5,3.5,,3.5,2.5,3.5,2.5,3,3,3,2.5,3,3,3,3.5,3.5,3.5,,,,,3,4,3,3,,3.5,4,3,,,,,4,,,,,,
